month_date,accommodation_cost,attraction_cost,breakfast_lunch_cost,dinner_cost,median_meal_cost,retail_cost,cost_per_trip
2024-01-01,183.77000427246097,23.15999984741211,19.149999618530273,37.52000045776367,26.790000915527344,33.380001068115234,632.260009765625
2024-02-01,191.38999938964844,24.149999618530273,19.020000457763672,37.72999954223633,26.760000228881836,36.59000015258789,655.7999992370605
2024-03-01,194.82000732421875,25.739999771118164,19.5,38.95000076293945,27.5,38.130001068115234,673.2800178527832
2024-04-01,198.5500030517578,24.979999542236328,18.170000076293945,36.150001525878906,25.510000228881836,37.529998779296875,667.1000061035156
2024-05-01,198.5,25.34000015258789,19.229999542236328,38.130001068115234,26.90999984741211,37.5099983215332,675.879997253418
2024-06-01,203.5500030517578,26.350000381469727,20.040000915527344,39.959999084472656,28.209999084472656,36.33000183105469,692.5400123596191
2024-07-01,204.38999938964844,26.219999313354492,20.15999984741211,40.63999938964844,28.530000686645508,37.56999969482422,698.2799949645996
2024-08-01,198.58999633789065,25.90999984741211,19.290000915527344,38.459999084472656,27.040000915527344,40.18000030517578,683.4399948120117
2024-09-01,197.9900054931641,23.729999542236328,18.399999618530273,36.52000045776367,25.739999771118164,39.0,668.0800094604492
2024-10-01,198.30999755859375,23.549999237060547,19.239999771118164,37.869998931884766,26.920000076293945,37.150001525878906,670.7199935913086
2024-11-01,185.9600067138672,22.950000762939453,19.5,38.47999954223633,27.34000015258789,39.119998931884766,651.0200119018555
2024-12-01,177.57000732421875,24.15999984741211,20.510000228881836,40.900001525878906,29.059999465942383,39.4900016784668,646.2800216674805
2025-01-01,186.0099945068359,22.239999771118164,19.350000381469727,38.119998931884766,27.030000686645508,35.41999816894531,640.9799842834473
2025-02-01,194.27000427246097,23.260000228881836,19.100000381469727,38.130001068115234,26.84000015258789,36.04999923706055,659.820011138916
2025-03-01,196.6000061035156,25.559999465942383,19.649999618530273,39.369998931884766,27.719999313354492,36.81999969482422,675.3000068664551
2025-04-01,198.72999572753903,24.950000762939453,19.06999969482422,38.09000015258789,26.780000686645508,37.119998931884766,674.0599899291992
2025-05-01,199.6499938964844,25.030000686645508,20.170000076293945,40.099998474121094,28.450000762939453,38.220001220703125,686.679988861084
2025-06-01,203.1199951171875,25.399999618530273,21.030000686645508,41.86000061035156,29.719999313354492,37.54999923706055,699.9799919128418
2025-07-01,202.8800048828125,25.8700008392334,21.1200008392334,42.400001525878906,29.989999771118164,38.189998626708984,703.1600151062012
2025-08-01,196.3000030517578,25.43000030517578,20.399999618530273,40.7599983215332,28.8700008392334,38.77000045776367,684.120002746582
2025-09-01,199.25,23.350000381469727,19.200000762939453,37.810001373291016,26.809999465942383,37.75,673.1200065612793
2025-10-01,197.6199951171875,22.790000915527344,19.479999542236328,38.560001373291016,27.299999237060547,37.90999984741211,671.6799926757812
2022-01-01,170.5800018310547,24.149999618530273,18.31999969482422,35.09000015258789,25.63999938964844,37.2400016784668,607.4000053405762
2022-02-01,179.6999969482422,24.84000015258789,18.3799991607666,35.900001525878906,25.93000030517578,39.0099983215332,632.4199905395508
2022-03-01,188.5500030517578,25.770000457763672,18.40999984741211,36.18000030517578,26.030000686645508,39.880001068115234,654.4000091552734
2022-04-01,190.5399932861328,25.190000534057617,18.36000061035156,36.08000183105469,25.950000762939453,37.91999816894531,652.8999900817871
2022-05-01,195.9499969482422,25.100000381469727,19.1299991607666,37.18000030517578,26.899999618530273,36.75,666.4799919128418
2022-06-01,203.44000244140625,26.399999618530273,19.8799991607666,38.70000076293945,28.0,36.25,689.1000022888184
