month_date,census_region_division,accommodation_cost,attraction_cost,breakfast_lunch_cost,dinner_cost,median_meal_cost,retail_cost,cost_per_trip
2025-01-01,East North Central,180.82000732421875,21.350000381469727,17.649999618530273,34.97999954223633,24.56999969482422,39.61000061035156,624.1200141906738
2025-01-01,East South Central,167.25999450683594,25.979999542236328,19.65999984741211,37.7599983215332,27.350000381469727,35.779998779296875,612.1999816894531
2025-01-01,Middle Atlantic,196.5099945068359,19.079999923706055,17.5,35.13999938964844,24.579999923706055,39.540000915527344,650.5399894714355
2025-01-01,Mountain,186.5,28.6299991607666,19.790000915527344,39.38999938964844,27.920000076293945,39.45000076293945,667.1000022888184
2025-01-01,New England,208.88999938964844,25.18000030517578,17.59000015258789,36.16999816894531,24.81999969482422,45.79999923706055,702.4399948120117
2025-01-01,Pacific,205.1699981689453,21.790000915527344,20.11000061035156,40.56999969482422,28.059999465942383,29.200000762939453,673.9000015258789
2025-01-01,South Atlantic,201.19000244140625,23.239999771118164,20.31999969482422,40.060001373291016,28.600000381469727,35.06999969482422,680.4000053405762
2025-01-01,West North Central,166.8699951171875,28.540000915527344,18.13999938964844,35.65999984741211,25.3700008392334,49.18000030517578,633.0599899291992
2025-01-01,West South Central,168.80999755859375,15.289999961853027,19.350000381469727,37.22999954223633,26.729999542236328,42.25,604.5599956512451
2025-02-01,East North Central,186.94000244140625,21.65999984741211,16.799999237060547,33.900001525878906,23.56999969482422,38.91999816894531,630.0400009155273
2025-02-01,East South Central,176.89999389648438,26.450000762939453,19.540000915527344,38.25,27.38999938964844,37.72999954223633,636.8199920654297
2025-02-01,Middle Atlantic,199.9199981689453,19.40999984741211,17.030000686645508,34.72999954223633,24.040000915527344,40.279998779296875,656.7999954223633
2025-02-01,Mountain,188.6000061035156,28.3799991607666,19.920000076293945,39.81999969482422,28.149999618530273,39.709999084472656,672.700008392334
2025-02-01,New England,227.4499969482422,19.739999771118164,16.809999465942383,35.47999954223633,23.959999084472656,42.900001525878906,718.3799934387207
2025-02-01,Pacific,222.47000122070312,25.540000915527344,19.8700008392334,40.47999954223633,27.90999984741211,29.729999542236328,715.9200057983398
2025-02-01,South Atlantic,210.25,24.25,20.3799991607666,40.47999954223633,28.760000228881836,35.13999938964844,701.7599945068359
